Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
49782,IR-2014-8690,2014-09-04,2014-09-08,Standard Class,RF-9735,Roland Fjeld,Consumer,Ahvaz,Khuzestan,Iran,,EMEA,EMEA,TEC-CAN-10001437,Technology,Copiers,"Canon Wireless Fax, Laser",378.66,1,0.0,185.52,38.86,High
14830,ES-2013-4281038,2013-10-04,2013-10-04,Same Day,CL-11890,Carl Ludwig,Consumer,Brandenburg,Brandenburg,Germany,,EU,Central,TEC-AC-10003814,Technology,Accessories,"Belkin Router, Programmable",1301.25,5,0.0,572.5500000000001,38.84,High
31919,CA-2012-138009,2012-11-29,2012-12-03,Standard Class,SF-20965,Sylvia Foulston,Corporate,Dearborn,Michigan,United States,48126.0,US,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,2,0.0,87.56839999999997,38.84,High
4416,US-2014-101063,2014-10-09,2014-10-09,Same Day,PJ-19015,Pauline Johnson,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-AP-10000751,Office Supplies,Appliances,"Breville Refrigerator, Black",415.0079999999999,2,0.4,-228.272,38.83,Medium
18720,ES-2013-1787717,2013-01-07,2013-01-12,Second Class,TS-21340,Toby Swindell,Consumer,Hereford,England,United Kingdom,,EU,North,OFF-ST-10004367,Office Supplies,Storage,"Rogers Trays, Blue",246.71999999999997,4,0.0,73.92,38.83,High
39959,CA-2012-131856,2012-05-12,2012-05-17,Standard Class,JG-15160,James Galang,Consumer,Houston,Texas,United States,77041.0,US,Central,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,619.152,6,0.2,69.65459999999999,38.82,Medium
25961,IN-2011-67049,2011-10-07,2011-10-10,Second Class,TR-21325,Toby Ritter,Consumer,Huzhou,Zhejiang,China,,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",333.90000000000003,2,0.0,83.46000000000001,38.81,Medium
12825,ES-2011-1001989,2011-03-11,2011-03-14,First Class,MF-17665,Maureen Fritzler,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10002570,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",228.90599999999998,9,0.1,27.755999999999997,38.8,Medium
13157,ES-2014-2863403,2014-12-04,2014-12-08,Second Class,DW-13195,David Wiener,Corporate,Nogent-sur-Oise,Picardy,France,,EU,Central,OFF-ST-10000486,Office Supplies,Storage,"Rogers Trays, Industrial",391.60799999999995,7,0.1,130.36799999999997,38.8,Medium
16104,ES-2014-5514154,2014-01-09,2014-01-14,Standard Class,HR-14830,Harold Ryan,Corporate,Cagliari,Sardinia,Italy,,EU,South,FUR-TA-10004005,Furniture,Tables,"Bevis Coffee Table, Rectangular",631.5,4,0.5,-113.70000000000005,38.8,Medium
17241,ES-2014-4039189,2014-11-07,2014-11-11,Second Class,SM-20320,Sean Miller,Home Office,Cologne,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10001818,Office Supplies,Storage,"Smead Trays, Blue",349.05600000000004,8,0.1,11.616,38.8,Medium
22165,IN-2011-77668,2011-08-15,2011-08-22,Standard Class,HM-14980,Henry MacAllister,Consumer,Anshan,Liaoning,China,,APAC,North Asia,TEC-PH-10003572,Technology,Phones,"Apple Office Telephone, VoIP",392.22,6,0.0,160.74,38.8,Low
29327,IN-2012-32882,2012-08-17,2012-08-22,Standard Class,TR-21325,Toby Ritter,Consumer,Kanpur,Uttar Pradesh,India,,APAC,Central Asia,FUR-FU-10003451,Furniture,Furnishings,"Eldon Frame, Black",581.25,5,0.0,46.5,38.8,Medium
42016,NG-2013-1440,2013-08-13,2013-08-18,Second Class,SC-10680,Steve Carroll,Home Office,Niamey,Niamey,Niger,,Africa,Africa,OFF-FEL-10001865,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",1091.0400000000002,8,0.0,228.95999999999998,38.8,Medium
50566,CG-2012-8980,2012-12-04,2012-12-08,Standard Class,LH-6750,Larry Hughes,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-STI-10000856,Office Supplies,Supplies,"Stiletto Shears, Easy Grip",298.26,6,0.0,65.52,38.8,High
25966,IN-2012-55625,2012-12-18,2012-12-22,Second Class,DV-13465,Dianna Vittorini,Consumer,Macheng,Hubei,China,,APAC,North Asia,OFF-AR-10004486,Office Supplies,Art,"Sanford Canvas, Blue",404.15999999999997,8,0.0,104.88,38.79,High
7409,MX-2014-168956,2014-06-06,2014-06-13,Standard Class,EM-14200,Evan Minnotte,Home Office,San Andrés Tuxtla,Veracruz,Mexico,,LATAM,North,TEC-CO-10001309,Technology,Copiers,"Hewlett Wireless Fax, Laser",505.90616,2,0.002,14.186160000000001,38.777,Low
7287,MX-2014-120733,2014-10-01,2014-10-04,First Class,JE-15745,Joel Eaton,Consumer,La Ceiba,Atlántida,Honduras,,LATAM,Central,TEC-CO-10000422,Technology,Copiers,"Brother Personal Copier, Digital",284.10980000000006,5,0.402,18.00979999999995,38.765,Critical
8189,US-2012-160871,2012-06-21,2012-06-26,Second Class,CM-11815,Candace McMahon,Corporate,San Miguelito,Panama,Panama,,LATAM,Central,FUR-TA-10002912,Furniture,Tables,"Lesro Conference Table, Rectangular",342.06,2,0.7,-478.8999999999998,38.763999999999996,Medium
11946,ES-2014-2332714,2014-08-16,2014-08-19,Second Class,CC-12610,Corey Catlett,Corporate,Recklinghausen,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",284.1,5,0.0,42.599999999999994,38.76,Medium
38242,CA-2013-106243,2013-10-01,2013-10-05,Standard Class,GM-14680,Greg Matthias,Consumer,New York City,New York,United States,10011.0,US,East,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",523.92,5,0.2,-26.195999999999984,38.76,High
9105,MX-2013-115994,2013-12-30,2014-01-03,Standard Class,BM-11575,Brendan Murry,Corporate,Portoviejo,Manabi,Ecuador,,LATAM,South,FUR-TA-10002088,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",647.872,4,0.2,48.512000000000036,38.751999999999995,Medium
11768,ES-2013-4708384,2013-12-19,2013-12-23,Standard Class,JL-15235,Janet Lee,Consumer,Leuven,Flemish Brabant,Belgium,,EU,Central,OFF-ST-10000875,Office Supplies,Storage,"Smead Shelving, Single Width",342.72,7,0.0,154.14,38.75,High
6172,MX-2014-132262,2014-07-14,2014-07-20,Standard Class,HM-14980,Henry MacAllister,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,FUR-CH-10003883,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",352.38,3,0.0,42.24,38.733,Low
28936,IN-2012-44474,2012-04-16,2012-04-20,Standard Class,EP-13915,Emily Phan,Consumer,Lahore,Punjab,Pakistan,,APAC,Central Asia,FUR-BO-10004773,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",829.7280000000001,6,0.2,134.748,38.73,Medium
26338,IN-2011-47596,2011-10-19,2011-10-24,Standard Class,PO-19195,Phillina Ober,Home Office,Jining,Shandong,China,,APAC,North Asia,TEC-MA-10003632,Technology,Machines,"Epson Calculator, Wireless",371.28000000000003,8,0.0,181.92000000000002,38.72,High
37430,CA-2013-148096,2013-08-17,2013-08-20,First Class,AO-10810,Anthony O'Donnell,Corporate,Los Angeles,California,United States,90045.0,US,West,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",161.28,2,0.2,12.095999999999997,38.72,Critical
50016,CM-2014-4170,2014-09-03,2014-09-10,Standard Class,MZ-7515,Mary Zewe,Corporate,Ngaoundere,Adamaoua,Cameroon,,Africa,Africa,FUR-BAR-10000946,Furniture,Tables,"Barricks Computer Table, with Bottom Storage",480.03,1,0.0,19.200000000000003,38.71,Medium
9449,MX-2012-141936,2012-06-17,2012-06-17,Same Day,MO-17500,Mary O'Rourke,Consumer,São Leopoldo,Rio Grande do Sul,Brazil,,LATAM,South,TEC-AC-10004289,Technology,Accessories,"SanDisk Memory Card, Erganomic",220.43999999999997,3,0.0,17.580000000000002,38.702,Medium
4476,US-2014-162215,2014-05-23,2014-05-26,Second Class,TC-21145,Theresa Coyne,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-CH-10001647,Furniture,Chairs,"Novimex Swivel Stool, Black",259.24800000000005,3,0.2,-32.41200000000001,38.7,Medium
19431,ES-2011-3305419,2011-01-17,2011-01-19,Second Class,EH-13765,Edward Hooks,Corporate,Chelles,Ile-de-France,France,,EU,Central,OFF-AR-10001230,Office Supplies,Art,"Binney & Smith Markers, Water Color",299.96999999999997,11,0.0,50.82,38.7,High
4780,MX-2013-134649,2013-07-11,2013-07-15,Standard Class,TP-21130,Theone Pippenger,Consumer,San Juan del Río,Querétaro,Mexico,,LATAM,North,FUR-BO-10003873,Furniture,Bookcases,"Safco Library with Doors, Mobile",627.6959999999999,3,0.2,172.59600000000006,38.693,Medium
39928,CA-2013-107783,2013-07-29,2013-07-30,First Class,OT-18730,Olvera Toch,Consumer,Bethlehem,Pennsylvania,United States,18018.0,US,East,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",177.45000000000002,5,0.5,-78.078,38.69,High
42450,CA-2014-20,2014-09-02,2014-09-06,Standard Class,JM-5265,Janet Molinari,Corporate,Vancouver,British Columbia,Canada,,Canada,Canada,OFF-ROG-10002132,Office Supplies,Storage,"Rogers Lockers, Industrial",424.20000000000005,2,0.0,161.16,38.69,High
9781,MX-2012-129672,2012-04-22,2012-04-25,First Class,DM-12955,Dario Medina,Corporate,Bayamo,Granma,Cuba,,LATAM,Caribbean,FUR-CH-10001343,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",680.76,6,0.0,224.63999999999996,38.689,Medium
28573,IN-2013-12715,2013-06-14,2013-06-16,First Class,CS-12175,Charles Sheldon,Corporate,Hiratsuka,Kanagawa,Japan,,APAC,North Asia,FUR-CH-10002344,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",535.6800000000001,4,0.0,219.60000000000002,38.68,Critical
43387,RO-2011-6750,2011-05-06,2011-05-11,Standard Class,BS-1800,Bryan Spruell,Home Office,Botosani,Botosani,Romania,,EMEA,EMEA,OFF-KIT-10003611,Office Supplies,Appliances,"KitchenAid Stove, Red",570.1500000000001,1,0.0,159.63,38.68,Medium
11857,IT-2014-2405375,2014-08-18,2014-08-24,Standard Class,SB-20185,Sarah Brown,Consumer,Pistoia,Tuscany,Italy,,EU,South,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue",634.86,5,0.4,-349.2900000000001,38.67,Medium
17471,ES-2011-2729747,2011-04-27,2011-05-02,Standard Class,MC-17590,Matt Collister,Corporate,Rubí,Catalonia,Spain,,EU,South,FUR-BO-10004199,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",718.95,5,0.0,21.45,38.67,Medium
23438,IN-2014-76282,2014-09-06,2014-09-11,Second Class,KW-16570,Kelly Williams,Consumer,Chongqing,Chongqing,China,,APAC,North Asia,OFF-AP-10001916,Office Supplies,Appliances,"Breville Blender, Black",358.68,4,0.0,14.28,38.67,Medium
26220,IN-2014-28640,2014-04-30,2014-05-02,First Class,JD-15895,Jonathan Doherty,Corporate,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-EN-10002425,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",93.0762,6,0.17,-15.8238,38.67,Critical
38033,CA-2013-123358,2013-04-11,2013-04-18,Standard Class,BT-11680,Brian Thompson,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,579.51,3,0.0,81.13140000000001,38.67,Medium
12186,ES-2014-4841141,2014-07-18,2014-07-22,Standard Class,IL-15100,Ivan Liston,Consumer,Clamart,Ile-de-France,France,,EU,Central,FUR-BO-10004191,Furniture,Bookcases,"Safco Corner Shelving, Traditional",672.57,5,0.1,59.67,38.66,Medium
13198,ES-2012-4424003,2012-12-21,2012-12-21,Same Day,SJ-20215,Sarah Jordon,Consumer,Augsburg,Bavaria,Germany,,EU,Central,FUR-FU-10001086,Furniture,Furnishings,"Advantus Frame, Black",333.36,3,0.0,66.60000000000001,38.66,High
15831,ES-2013-2491395,2013-06-17,2013-06-21,Standard Class,BM-11785,Bryan Mills,Consumer,Vienna,Vienna,Austria,,EU,Central,FUR-FU-10000368,Furniture,Furnishings,"Deflect-O Frame, Durable",428.2800000000001,4,0.0,175.56,38.66,High
14910,ES-2012-5053352,2012-01-10,2012-01-12,First Class,SG-20470,Sheri Gordon,Consumer,Le Chesnay,Ile-de-France,France,,EU,Central,TEC-AC-10002901,Technology,Accessories,"Memorex Mouse, Bluetooth",197.19,7,0.0,7.77,38.65,Critical
22533,IN-2013-76590,2013-06-25,2013-06-30,Standard Class,JC-15385,Jenna Caffey,Consumer,Lucknow,Uttar Pradesh,India,,APAC,Central Asia,FUR-BO-10001708,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",303.0,2,0.0,60.599999999999994,38.64,High
29323,IN-2014-76135,2014-08-12,2014-08-16,Standard Class,AW-10840,Anthony Witt,Consumer,Hechuan,Chongqing,China,,APAC,North Asia,TEC-AC-10000483,Technology,Accessories,"SanDisk Memory Card, Bluetooth",449.64,4,0.0,13.440000000000001,38.64,Medium
16940,IT-2012-5588535,2012-11-16,2012-11-21,Standard Class,MW-18235,Mitch Willingham,Corporate,Hanover,Lower Saxony,Germany,,EU,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",256.74,5,0.6,-109.25999999999999,38.63,High
26832,IN-2011-47183,2011-04-03,2011-04-07,Standard Class,BM-11575,Brendan Murry,Corporate,Ningbo,Zhejiang,China,,APAC,North Asia,OFF-EN-10001976,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Security-Tint",390.72,8,0.0,109.19999999999999,38.63,High
49194,SG-2014-5870,2014-06-03,2014-06-05,Second Class,ZD-11925,Zuschuss Donatelli,Consumer,Dakar,Dakar,Senegal,,Africa,Africa,OFF-CAR-10001577,Office Supplies,Binders,"Cardinal Binding Machine, Economy",199.08000000000004,4,0.0,55.67999999999999,38.62,High
6254,MX-2011-158932,2011-10-20,2011-10-27,Standard Class,NG-18430,Nathan Gelder,Consumer,Porto Alegre,Rio Grande do Sul,Brazil,,LATAM,South,FUR-CH-10004669,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",915.8999999999999,3,0.0,357.17999999999995,38.614999999999995,Medium
20019,ES-2013-2235900,2013-08-28,2013-09-03,Standard Class,SV-20935,Susan Vittorini,Consumer,Vernon,Upper Normandy,France,,EU,Central,TEC-AC-10004269,Technology,Accessories,"Belkin Memory Card, USB",345.05999999999995,3,0.0,0.0,38.61,Low
30672,ID-2012-84591,2012-10-01,2012-10-03,First Class,BS-11590,Brendan Sweed,Corporate,Auckland,Auckland,New Zealand,,APAC,Oceania,OFF-ST-10001173,Office Supplies,Storage,"Eldon Trays, Industrial",116.27999999999999,4,0.4,-77.52,38.61,High
41094,CA-2012-128608,2012-01-12,2012-01-17,Standard Class,CS-12490,Cindy Schnelling,Corporate,Toledo,Ohio,United States,43615.0,US,East,TEC-PH-10004977,Technology,Phones,GE 30524EE4,235.188,2,0.4,-43.117800000000045,38.61,High
42527,EG-2014-8040,2014-12-29,2015-01-02,Standard Class,DM-3015,Darrin Martin,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,TEC-LOG-10002018,Technology,Accessories,"Logitech Memory Card, Erganomic",607.14,6,0.0,12.060000000000002,38.61,Medium
7588,US-2014-125913,2014-05-31,2014-06-02,First Class,SH-20395,Shahid Hopkins,Consumer,Caracas,Distrito Capital,Venezuela,,LATAM,South,FUR-BO-10003499,Furniture,Bookcases,"Ikea Library with Doors, Pine",145.896,1,0.4,-82.684,38.602,High
5222,MX-2012-122406,2012-02-13,2012-02-18,Second Class,AG-10270,Alejandro Grove,Consumer,Porto Alegre,Rio Grande do Sul,Brazil,,LATAM,South,FUR-FU-10004019,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",254.52000000000004,9,0.0,114.47999999999999,38.589,High
44669,PL-2014-6550,2014-12-17,2014-12-20,Second Class,NR-8550,Nick Radford,Consumer,Radom,Masovia,Poland,,EMEA,EMEA,FUR-BUS-10000332,Furniture,Bookcases,"Bush Library with Doors, Traditional",364.32,1,0.0,18.21,38.58,Medium
20463,ID-2014-74462,2014-12-23,2014-12-25,Second Class,MC-17845,Michael Chen,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-AC-10000857,Technology,Accessories,"Belkin Router, Programmable",429.4125,3,0.45,-171.7875,38.57,Medium
35568,CA-2013-123806,2013-11-25,2013-11-28,Second Class,LA-16780,Laura Armstrong,Corporate,Baltimore,Maryland,United States,21215.0,US,East,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",207.76,4,0.0,85.1816,38.57,Critical
9908,MX-2011-104794,2011-04-04,2011-04-08,Standard Class,BW-11065,Barry Weirich,Consumer,Limeira,São Paulo,Brazil,,LATAM,South,OFF-ST-10000886,Office Supplies,Storage,"Smead Lockers, Wire Frame",526.64,4,0.0,21.04,38.563,High
20853,IN-2013-71333,2013-09-13,2013-09-13,Same Day,JE-15610,Jim Epp,Corporate,Amravati,Maharashtra,India,,APAC,Central Asia,FUR-CH-10002510,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",282.59999999999997,3,0.0,129.96,38.56,Critical
24087,IN-2014-25952,2014-04-01,2014-04-04,First Class,RD-19900,Ruben Dartt,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,OFF-SU-10004401,Office Supplies,Supplies,"Acme Shears, High Speed",314.49600000000004,7,0.1,87.276,38.55,High
26226,IN-2013-28892,2013-02-08,2013-02-14,Standard Class,CK-12595,Clytie Kelty,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10003046,Furniture,Bookcases,"Safco Library with Doors, Mobile",364.84829999999994,1,0.07,90.22829999999999,38.55,Low
50288,SO-2013-1700,2013-06-10,2013-06-16,Standard Class,SC-10725,Steven Cartwright,Consumer,Mogadishu,Banaadir,Somalia,,Africa,Africa,FUR-BUS-10004820,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",415.19999999999993,1,0.0,20.759999999999998,38.55,Medium
18244,IT-2014-1860853,2014-08-25,2014-08-30,Second Class,AG-10495,Andrew Gjertsen,Corporate,Milan,Lombardy,Italy,,EU,South,OFF-SU-10000695,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",190.65,5,0.0,51.45,38.53,High
50992,TU-2013-2450,2013-09-14,2013-09-16,Second Class,CS-1845,Cari Sayre,Corporate,Esenyurt,Istanbul,Turkey,,EMEA,EMEA,FUR-SAF-10004530,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",157.39200000000002,2,0.6,-62.98799999999997,38.53,Critical
24993,IN-2014-56108,2014-08-04,2014-08-10,Standard Class,KE-16420,Katrina Edelman,Corporate,Tegal,Jawa Tengah,Indonesia,,APAC,Southeast Asia,TEC-CO-10000172,Technology,Copiers,"Hewlett Ink, Digital",551.7503999999999,4,0.07,195.7104,38.52,Medium
13497,ES-2014-4896612,2014-09-18,2014-09-24,Standard Class,RS-19420,Ricardo Sperren,Corporate,Cottbus,Brandenburg,Germany,,EU,Central,FUR-BO-10002892,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1983.0149999999999,5,0.1,616.815,38.51,Medium
17992,IT-2012-2399688,2012-05-24,2012-05-29,Standard Class,BF-11020,Barry Französisch,Corporate,Soissons,Picardy,France,,EU,Central,OFF-AR-10002681,Office Supplies,Art,"Stanley Canvas, Fluorescent",202.92000000000002,4,0.0,64.92,38.51,High
39717,CA-2014-118199,2014-05-10,2014-05-12,First Class,LB-16795,Laurel Beltran,Home Office,Seattle,Washington,United States,98105.0,US,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,199.98,2,0.0,87.9912,38.51,High
15562,ES-2014-1879715,2014-06-29,2014-07-03,Standard Class,JA-15970,Joseph Airdo,Consumer,Wolverhampton,England,United Kingdom,,EU,North,TEC-PH-10003927,Technology,Phones,"Cisco Signal Booster, Full Size",612.48,4,0.0,18.36,38.5,Medium
40581,CA-2011-161032,2011-11-18,2011-11-23,Standard Class,MK-17905,Michael Kennedy,Corporate,Franklin,Wisconsin,United States,53132.0,US,Central,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,392.93999999999994,3,0.0,43.223399999999984,38.5,Medium
47268,BU-2013-9480,2013-12-20,2013-12-21,First Class,CS-1860,Cari Schnelling,Consumer,Plovdiv,Plovdiv,Bulgaria,,EMEA,EMEA,OFF-ELD-10001318,Office Supplies,Storage,"Eldon Lockers, Industrial",198.39,1,0.0,97.19999999999999,38.5,High
16258,ES-2012-1441306,2012-06-29,2012-07-01,First Class,SW-20755,Steven Ward,Corporate,Gronau,North Rhine-Westphalia,Germany,,EU,Central,TEC-AC-10002263,Technology,Accessories,"SanDisk Memory Card, Bluetooth",224.82,2,0.0,29.22,38.49,High
32029,CA-2014-131954,2014-01-22,2014-01-26,Standard Class,DS-13030,Darrin Sayre,Home Office,Seattle,Washington,United States,98115.0,US,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.94,3,0.0,9.71759999999999,38.48,High
50113,SA-2014-1820,2014-07-28,2014-08-04,Standard Class,BT-1485,Brad Thomas,Home Office,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,TEC-HP -10001574,Technology,Copiers,"HP Fax Machine, Laser",1799.6399999999999,6,0.0,719.8199999999999,38.48,Medium
13766,ES-2013-4434786,2013-08-27,2013-08-30,Second Class,CK-12325,Christine Kargatis,Home Office,Bergamo,Lombardy,Italy,,EU,South,OFF-AR-10000785,Office Supplies,Art,"BIC Sketch Pad, Water Color",155.52,3,0.0,23.31,38.47,Critical
19653,ES-2013-4762189,2013-09-12,2013-09-18,Standard Class,SC-20230,Scot Coram,Corporate,Langen,Lower Saxony,Germany,,EU,Central,TEC-PH-10000437,Technology,Phones,"Cisco Signal Booster, VoIP",303.84000000000003,2,0.0,18.18,38.47,Low
29680,ID-2013-35094,2013-03-29,2013-04-02,Standard Class,JM-15580,Jill Matthias,Consumer,Mumbai,Maharashtra,India,,APAC,Central Asia,FUR-TA-10002172,Furniture,Tables,"Hon Conference Table, Rectangular",919.05,2,0.5,-128.67000000000007,38.47,Medium
34043,CA-2011-155887,2011-05-12,2011-05-17,Standard Class,KT-16480,Kean Thornton,Consumer,Franklin,Massachusetts,United States,2038.0,US,East,FUR-TA-10002228,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",700.056,3,0.3,-130.0104,38.47,Medium
1592,MX-2011-108875,2011-12-28,2011-12-30,Second Class,BF-11005,Barry Franz,Home Office,Diadema,São Paulo,Brazil,,LATAM,South,TEC-AC-10004044,Technology,Accessories,"SanDisk Mouse, Programmable",212.32,8,0.0,59.36,38.45,Critical
14385,ES-2012-5566593,2012-03-05,2012-03-09,Second Class,JF-15565,Jill Fjeld,Consumer,Vanves,Ile-de-France,France,,EU,Central,FUR-CH-10002585,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",852.4979999999998,2,0.1,179.95800000000003,38.45,Medium
